user_id,method_id,transaction_amount,transaction_timestamp,is_fraud
1,27,468.41,2025-06-21 05:42:41.291388,False
80,8,92.5,2025-08-11 18:01:41.291392,False
85,27,268.65,2025-08-22 02:07:41.291395,False
6,34,179.83,2025-08-18 20:13:41.291399,False
12,47,327.69,2025-08-11 08:40:41.291402,False
6,32,461.81,2025-07-31 10:02:41.291406,False
38,6,471.05,2025-08-07 20:45:41.291409,True
68,44,163.52,2025-07-07 18:14:41.291413,False
96,37,22.12,2025-08-25 16:20:41.291417,False
94,26,261.41,2025-08-22 03:28:41.291420,False
28,44,297.12,2025-08-02 21:01:41.291424,False
27,41,405.65,2025-06-29 17:12:41.291427,False
25,7,58.08,2025-07-10 07:14:41.291431,False
92,21,276.66,2025-08-08 01:33:41.291434,False
45,4,229.67,2025-08-11 05:44:41.291437,False
87,39,201.37,2025-08-23 16:35:41.291441,False
80,26,387.67,2025-07-18 01:32:41.291444,False
61,12,114.45,2025-08-10 21:21:41.291447,False
79,36,384.41,2025-07-28 13:26:41.291451,False
46,43,474.72,2025-08-23 23:18:41.291454,False
67,6,473.66,2025-08-23 09:57:41.291458,False
19,45,170.6,2025-06-26 03:35:41.291461,False
58,23,473.01,2025-08-10 11:12:41.291465,False
72,49,132.7,2025-07-29 06:11:41.291468,False
97,8,361.79,2025-07-20 00:26:41.291472,False
47,12,322.97,2025-08-06 19:04:41.291475,False
51,35,98.05,2025-06-18 22:00:41.291479,False
62,3,298.33,2025-07-03 20:51:41.291482,True
91,7,56.92,2025-06-21 07:12:41.291485,False
48,9,83.63,2025-07-21 18:43:41.291489,False
18,41,230.84,2025-07-17 10:57:41.291492,False
84,4,95.82,2025-07-18 13:47:41.291496,False
83,5,403.91,2025-08-18 14:19:41.291500,False
84,38,498.96,2025-07-22 23:20:41.291503,False
88,4,177.92,2025-07-15 20:48:41.291507,False
18,45,460.92,2025-06-18 12:02:41.291511,False
7,5,137.3,2025-07-16 11:44:41.291514,False
46,7,312.77,2025-07-18 23:28:41.291517,False
41,20,473.21,2025-07-04 19:53:41.291521,False
30,24,125.09,2025-07-25 04:06:41.291524,False
16,7,387.53,2025-08-03 08:46:41.291527,False
92,33,28.95,2025-06-29 02:04:41.291531,False
14,33,234.71,2025-07-04 03:45:41.291538,False
60,21,24.67,2025-06-27 09:24:41.291543,False
58,29,217.36,2025-07-12 00:29:41.291547,False
71,5,115.87,2025-08-01 03:12:41.291550,False
34,45,66.82,2025-08-18 03:45:41.291553,False
25,22,47.83,2025-06-22 22:07:41.291556,True
53,4,401.97,2025-08-21 02:03:41.291560,False
91,17,472.98,2025-06-18 20:04:41.291563,False
19,35,92.99,2025-08-02 05:40:41.291567,False
81,4,107.16,2025-08-02 22:42:41.291570,False
30,11,377.56,2025-08-08 20:01:41.291573,False
27,48,77.39,2025-08-24 04:08:41.291577,False
32,25,357.76,2025-07-04 08:23:41.291580,False
19,20,51.86,2025-07-21 03:59:41.291583,False
82,4,64.26,2025-08-21 06:48:41.291587,False
54,34,68.2,2025-07-11 00:41:41.291590,False
1,44,499.91,2025-08-10 10:42:41.291594,True
12,39,380.84,2025-07-23 05:53:41.291598,False
94,49,212.06,2025-07-30 02:06:41.291601,False
56,15,330.46,2025-07-26 20:52:41.291605,False
75,19,290.44,2025-07-19 06:45:41.291614,False
51,18,155.75,2025-08-15 22:48:41.291620,False
29,1,234.25,2025-07-31 16:00:41.291625,False
70,39,397.02,2025-08-03 14:25:41.291631,False
86,15,158.04,2025-06-27 20:35:41.291638,False
99,3,62.89,2025-07-31 23:50:41.291644,False
65,17,75.96,2025-07-11 02:28:41.291650,False
10,5,352.82,2025-08-03 11:12:41.291655,False
80,17,157.97,2025-07-08 11:57:41.291661,False
37,14,161.64,2025-06-21 00:42:41.291666,False
43,3,81.03,2025-08-07 07:45:41.291671,False
73,3,177.45,2025-07-08 05:15:41.291676,False
66,23,367.7,2025-07-21 21:15:41.291682,False
40,3,291.4,2025-06-21 07:47:41.291687,False
28,32,139.38,2025-06-21 10:49:41.291697,False
43,1,199.09,2025-07-17 22:12:41.291703,False
30,44,322.31,2025-08-15 19:46:41.291708,False
80,35,485.41,2025-08-10 10:12:41.291712,False
99,6,270.91,2025-08-23 15:00:41.291715,False
73,35,286.69,2025-08-13 09:26:41.291719,False
12,30,68.91,2025-06-23 08:00:41.291722,False
50,37,63.58,2025-07-07 11:24:41.291726,False
7,49,428.04,2025-07-11 11:54:41.291729,False
86,40,138.25,2025-06-18 16:24:41.291733,False
52,13,433.41,2025-08-11 02:27:41.291736,False
67,10,87.52,2025-06-28 13:59:41.291740,False
26,13,305.18,2025-08-04 20:57:41.291743,False
68,28,479.19,2025-07-24 01:03:41.291747,False
78,31,301.55,2025-06-21 01:45:41.291750,False
19,25,376.99,2025-08-23 09:35:41.291754,True
95,43,498.18,2025-08-21 00:14:41.291760,False
5,49,84.03,2025-07-01 19:54:41.291764,False
69,14,323.48,2025-06-20 17:06:41.291767,False
3,15,259.36,2025-08-12 16:53:41.291771,False
64,4,308.75,2025-06-27 03:55:41.291775,False
35,36,466.63,2025-07-01 05:32:41.291778,False
52,33,45.45,2025-08-22 08:56:41.291781,False
67,2,263.76,2025-07-21 21:41:41.291784,False
16,21,379.94,2025-07-07 01:20:41.291788,False
25,2,346.09,2025-07-16 17:42:41.291791,False
3,2,338.06,2025-08-26 02:39:41.291794,False
9,27,476.28,2025-07-06 07:12:41.291798,True
18,35,40.4,2025-07-22 14:06:41.291801,False
67,18,244.06,2025-08-11 05:48:41.291804,False
98,10,493.99,2025-07-08 00:56:41.291808,False
88,48,158.24,2025-07-03 02:57:41.291811,False
64,9,201.67,2025-07-19 14:25:41.291814,False
40,41,47.08,2025-07-21 09:55:41.291818,False
33,31,263.27,2025-07-20 12:20:41.291821,False
17,38,235.42,2025-08-21 02:45:41.291824,False
90,43,373.22,2025-08-06 22:33:41.291828,False
21,15,35.03,2025-08-06 01:00:41.291831,False
63,40,334.59,2025-08-17 12:30:41.291835,False
44,29,487.55,2025-08-03 21:55:41.291839,True
13,20,139.0,2025-08-17 05:10:41.291842,False
10,35,287.91,2025-08-12 13:28:41.291846,False
63,31,269.47,2025-08-22 06:30:41.291849,False
13,19,209.31,2025-07-30 00:58:41.291852,False
88,48,185.34,2025-08-26 08:26:41.291856,False
63,35,41.68,2025-07-01 07:47:41.291859,False
61,29,4.96,2025-08-03 02:58:41.291862,False
96,19,360.09,2025-08-21 18:13:41.291866,False
19,49,303.62,2025-06-26 06:51:41.291869,True
64,13,58.75,2025-07-14 15:52:41.291873,False
95,5,100.41,2025-08-21 01:23:41.291876,False
94,37,438.03,2025-08-18 17:08:41.291879,False
9,44,251.39,2025-06-28 01:20:41.291883,False
82,1,83.32,2025-08-06 12:53:41.291886,False
66,31,432.22,2025-07-24 02:11:41.291889,False
26,33,135.51,2025-07-16 09:12:41.291893,False
15,37,278.55,2025-07-23 20:29:41.291896,False
62,8,345.63,2025-08-22 06:41:41.291899,False
30,34,146.32,2025-08-01 19:42:41.291903,False
61,47,137.42,2025-08-09 05:49:41.291906,False
98,29,80.8,2025-07-17 16:17:41.291910,False
23,49,11.16,2025-08-23 19:25:41.291913,False
7,5,443.95,2025-08-16 19:21:41.291916,False
85,47,89.97,2025-07-19 12:54:41.291919,False
94,22,150.38,2025-07-31 20:47:41.291923,False
44,34,76.1,2025-06-24 15:17:41.291926,False
54,7,150.52,2025-07-28 06:42:41.291929,False
86,19,335.48,2025-07-30 13:55:41.291935,False
74,15,238.42,2025-06-28 05:45:41.291939,False
30,41,437.19,2025-07-26 14:46:41.291943,False
16,33,96.49,2025-08-16 19:06:41.291948,True
32,29,139.09,2025-07-17 03:59:41.291952,False
71,27,49.38,2025-06-23 03:30:41.291955,False
95,22,315.29,2025-07-29 18:11:41.291959,False
50,25,462.16,2025-08-15 04:13:41.291962,False
8,5,416.38,2025-07-08 20:46:41.291966,False
47,47,113.86,2025-08-22 04:50:41.291969,False
20,29,468.69,2025-08-19 13:57:41.291973,False
34,30,201.38,2025-08-12 22:16:41.291976,False
74,38,14.78,2025-07-22 21:56:41.291979,False
7,9,28.34,2025-07-22 11:30:41.291982,False
41,16,318.18,2025-07-03 08:23:41.291986,True
85,43,292.49,2025-07-01 01:09:41.291989,False
33,23,229.23,2025-07-23 04:25:41.291992,False
98,16,423.38,2025-08-26 07:54:41.291996,False
20,22,476.11,2025-08-04 06:54:41.291999,False
1,13,418.13,2025-06-24 02:25:41.292002,False
90,5,463.16,2025-06-28 21:26:41.292005,False
1,21,361.31,2025-08-01 04:22:41.292009,False
49,17,199.44,2025-08-08 11:59:41.292012,False
45,43,343.07,2025-06-29 21:28:41.292015,False
69,1,421.39,2025-07-10 03:25:41.292019,False
88,29,16.25,2025-07-28 12:49:41.292022,False
75,21,158.98,2025-07-17 23:26:41.292026,False
88,35,360.48,2025-07-07 17:37:41.292029,False
72,15,3.63,2025-07-31 04:29:41.292032,False
26,23,331.6,2025-07-31 08:01:41.292036,False
13,20,286.59,2025-06-28 07:59:41.292039,False
15,29,268.51,2025-08-05 07:42:41.292042,False
50,44,451.23,2025-08-01 19:16:41.292052,False
79,1,177.11,2025-07-26 18:18:41.292055,False
91,38,18.81,2025-07-22 01:42:41.292059,True
29,40,150.09,2025-06-18 18:18:41.292062,False
49,44,143.01,2025-08-02 04:17:41.292066,True
91,40,453.17,2025-08-23 17:01:41.292069,False
53,8,147.95,2025-08-15 11:35:41.292072,False
69,29,64.68,2025-08-24 10:03:41.292076,False
1,39,30.7,2025-07-12 13:47:41.292079,False
46,22,385.35,2025-06-24 09:26:41.292083,False
88,12,84.3,2025-07-03 21:15:41.292089,False
69,10,266.05,2025-07-05 01:33:41.292093,False
22,18,219.04,2025-06-27 10:54:41.292096,False
50,35,54.25,2025-08-01 23:18:41.292099,False
34,41,208.99,2025-07-21 07:09:41.292103,False
78,49,250.07,2025-08-05 22:30:41.292106,False
84,19,457.16,2025-06-24 05:29:41.292110,False
40,23,16.97,2025-08-18 21:02:41.292113,False
29,15,53.46,2025-08-20 21:06:41.292116,False
100,37,211.64,2025-06-21 04:14:41.292122,False
48,12,50.45,2025-07-30 09:46:41.292127,False
84,10,429.48,2025-08-02 07:01:41.292130,False
58,30,395.41,2025-07-07 21:17:41.292134,False
69,30,330.71,2025-08-14 16:53:41.292137,False
35,4,140.4,2025-08-24 23:02:41.292141,False
69,41,2.5,2025-07-21 12:42:41.292144,False
76,46,450.37,2025-06-23 10:45:41.292147,False
82,28,205.5,2025-08-10 16:05:41.292153,False
65,14,482.8,2025-06-28 09:01:41.292157,False
50,7,292.32,2025-07-17 01:27:41.292160,False
90,24,351.49,2025-07-06 01:43:41.292164,False
33,14,403.53,2025-07-31 22:18:41.292167,False
43,33,474.26,2025-07-23 20:54:41.292171,False
59,12,421.32,2025-07-15 13:50:41.292174,False
58,33,284.56,2025-08-16 21:42:41.292178,False
29,49,57.53,2025-08-25 23:43:41.292181,False
43,42,338.41,2025-08-20 14:21:41.292184,False
67,8,259.49,2025-07-30 05:09:41.292188,False
97,40,306.36,2025-08-07 01:55:41.292191,False
99,26,468.99,2025-08-22 17:35:41.292194,False
91,44,20.86,2025-07-25 12:25:41.292198,False
81,14,104.66,2025-06-24 14:03:41.292201,False
30,7,439.69,2025-07-13 12:36:41.292204,False
67,7,447.11,2025-07-03 13:59:41.292208,False
86,36,143.82,2025-07-26 20:02:41.292211,False
59,31,393.58,2025-06-30 18:13:41.292214,False
60,42,254.59,2025-08-18 14:01:41.292218,False
4,9,371.11,2025-07-19 02:31:41.292221,False
41,21,437.18,2025-07-03 05:59:41.292224,False
30,43,79.05,2025-08-12 12:00:41.292228,False
32,43,420.26,2025-07-02 16:51:41.292231,True
45,23,477.6,2025-06-27 21:48:41.292234,False
57,28,139.4,2025-07-02 03:47:41.292238,False
78,38,475.07,2025-08-13 13:07:41.292241,False
6,48,405.47,2025-08-17 11:42:41.292244,False
19,23,194.45,2025-08-05 04:32:41.292248,False
85,39,488.68,2025-07-02 14:22:41.292254,False
13,15,219.85,2025-07-21 21:55:41.292257,False
69,29,188.85,2025-07-21 13:43:41.292261,False
64,43,51.78,2025-07-05 06:45:41.292264,False
16,24,174.99,2025-06-23 12:42:41.292268,False
2,17,3.37,2025-08-08 09:28:41.292271,False
7,2,150.87,2025-08-18 07:51:41.292275,False
11,8,144.74,2025-06-21 06:27:41.292278,False
61,40,246.22,2025-08-10 18:07:41.292281,False
14,6,190.79,2025-08-05 00:58:41.292284,False
41,31,284.6,2025-07-14 00:04:41.292288,False
64,24,91.54,2025-06-25 20:02:41.292291,False
28,21,159.99,2025-07-05 09:28:41.292294,True
7,39,387.36,2025-08-25 01:54:41.292298,False
88,4,391.04,2025-08-25 10:47:41.292302,False
57,43,280.99,2025-08-14 17:00:41.292308,False
13,31,103.85,2025-08-04 01:46:41.292312,False
54,23,151.03,2025-07-19 15:40:41.292315,False
60,13,394.46,2025-06-27 21:03:41.292319,False
90,24,326.62,2025-07-04 10:26:41.292322,False
15,43,473.05,2025-08-26 05:19:41.292325,False
82,2,249.74,2025-06-29 21:42:41.292328,False
52,44,179.71,2025-08-21 09:57:41.292332,True
74,25,304.15,2025-07-01 05:58:41.292335,False
22,6,146.38,2025-08-08 01:27:41.292338,False
57,18,494.9,2025-08-19 05:42:41.292342,False
2,10,21.67,2025-06-23 01:36:41.292345,False
79,49,166.62,2025-07-16 19:59:41.292349,False
24,38,319.02,2025-08-25 18:54:41.292352,False
37,9,251.54,2025-07-26 17:23:41.292355,False
32,1,108.89,2025-07-19 16:42:41.292359,False
12,22,483.22,2025-08-20 12:39:41.292364,True
28,35,254.2,2025-08-19 18:00:41.292369,False
77,34,121.42,2025-08-15 21:04:41.292374,False
87,39,354.35,2025-08-04 07:44:41.292380,False
38,4,358.77,2025-07-22 05:07:41.292385,False
81,39,225.74,2025-06-23 17:36:41.292390,False
23,43,114.66,2025-06-25 11:43:41.292395,False
100,14,458.2,2025-07-01 00:38:41.292399,False
26,16,316.48,2025-08-02 21:23:41.292404,False
10,41,54.77,2025-07-10 12:14:41.292408,False
67,39,76.18,2025-07-18 05:48:41.292414,False
56,41,255.77,2025-07-05 06:06:41.292418,False
93,20,335.44,2025-08-05 01:43:41.292424,False
47,45,127.26,2025-08-22 12:21:41.292430,False
84,43,336.0,2025-07-13 07:54:41.292437,False
4,42,1.21,2025-06-30 15:27:41.292442,False
57,37,8.63,2025-06-30 05:28:41.292447,False
8,45,141.78,2025-08-01 09:56:41.292452,False
96,8,44.22,2025-07-18 03:33:41.292458,False
3,36,364.88,2025-08-03 02:21:41.292462,False
77,43,291.72,2025-06-29 13:52:41.292467,False
51,16,102.83,2025-06-21 10:10:41.292472,False
52,30,177.12,2025-08-09 03:09:41.292479,False
78,1,27.14,2025-07-16 00:15:41.292484,False
14,6,88.82,2025-08-20 19:36:41.292489,False
88,21,219.26,2025-06-29 11:19:41.292494,False
35,14,480.43,2025-08-09 09:53:41.292499,False
77,24,440.03,2025-08-11 17:42:41.292504,False
19,16,307.03,2025-06-23 03:48:41.292510,False
25,29,338.51,2025-07-19 13:25:41.292516,False
57,34,149.26,2025-08-23 04:28:41.292521,False
55,17,173.73,2025-07-08 05:57:41.292527,False
7,6,348.65,2025-07-01 02:38:41.292531,False
80,25,22.49,2025-07-29 08:28:41.292534,False
94,37,161.09,2025-07-10 05:30:41.292546,False
21,36,396.9,2025-07-26 09:08:41.292558,True
50,20,484.61,2025-07-03 01:45:41.292605,False
35,38,495.16,2025-08-19 05:17:41.292622,False
4,24,71.34,2025-08-02 15:39:41.292630,True
42,10,484.43,2025-06-29 09:25:41.292635,False
30,30,240.37,2025-07-16 22:07:41.292640,False
54,20,168.44,2025-07-29 23:04:41.292646,False
49,6,349.4,2025-07-30 13:38:41.292659,False
91,9,212.78,2025-07-22 01:38:41.292665,False
60,9,362.43,2025-08-21 22:43:41.292672,False
17,11,396.97,2025-08-08 11:08:41.292676,False
77,20,342.54,2025-07-15 05:46:41.292679,False
4,33,33.38,2025-07-26 18:19:41.292683,False
28,3,156.79,2025-07-05 16:24:41.292686,False
49,47,68.66,2025-07-24 05:54:41.292690,False
74,38,289.58,2025-07-02 23:16:41.292693,False
36,42,264.36,2025-07-01 16:51:41.292697,False
95,38,12.34,2025-07-18 21:00:41.292700,False
60,34,379.64,2025-07-13 12:40:41.292703,False
71,38,307.99,2025-08-22 17:51:41.292711,False
64,18,496.74,2025-08-18 10:48:41.292715,False
56,38,56.05,2025-07-31 11:20:41.292718,False
35,50,384.07,2025-06-20 00:17:41.292722,False
14,49,174.65,2025-07-06 10:57:41.292726,False
51,41,41.3,2025-06-21 09:49:41.292729,False
54,15,398.63,2025-08-19 16:19:41.292732,False
3,44,200.89,2025-07-22 10:16:41.292736,False
42,18,422.16,2025-06-28 06:27:41.292739,False
75,15,64.35,2025-07-23 01:00:41.292742,False
70,30,238.4,2025-08-23 08:56:41.292746,False
43,28,199.62,2025-08-13 10:18:41.292749,False
37,6,288.75,2025-06-29 17:59:41.292753,False
52,11,77.54,2025-08-03 09:00:41.292756,False
49,32,392.45,2025-08-22 11:48:41.292764,False
21,4,140.8,2025-07-15 17:14:41.292767,False
90,7,254.8,2025-07-10 08:53:41.292771,False
33,5,201.9,2025-07-19 03:19:41.292774,False
14,37,393.91,2025-08-07 01:18:41.292778,False
85,36,62.28,2025-08-11 02:04:41.292781,True
1,3,224.44,2025-07-11 17:30:41.292785,False
33,28,430.1,2025-08-07 12:57:41.292789,False
49,6,277.83,2025-07-07 00:06:41.292792,False
72,9,22.01,2025-07-20 13:25:41.292796,False
14,50,486.09,2025-08-02 23:52:41.292799,False
81,14,424.59,2025-08-04 03:46:41.292803,False
98,3,470.78,2025-08-15 15:40:41.292806,False
34,36,280.13,2025-06-28 00:22:41.292809,False
72,28,104.12,2025-07-26 21:44:41.292813,False
65,24,347.15,2025-08-07 12:48:41.292816,False
16,38,306.64,2025-07-02 23:37:41.292819,False
88,40,452.84,2025-07-13 22:43:41.292826,False
40,23,232.55,2025-08-13 18:07:41.292829,False
64,10,297.22,2025-08-13 03:59:41.292833,False
77,17,458.68,2025-08-25 05:34:41.292836,False
51,30,218.64,2025-06-22 16:56:41.292840,False
23,48,335.12,2025-08-21 09:44:41.292843,False
13,12,320.79,2025-08-16 05:44:41.292847,False
76,48,201.01,2025-07-27 01:14:41.292850,False
76,20,406.19,2025-06-19 11:56:41.292854,False
77,39,246.45,2025-07-09 08:45:41.292858,False
30,5,213.12,2025-08-19 00:00:41.292861,False
90,42,287.28,2025-08-10 17:33:41.292864,False
55,6,482.0,2025-07-29 10:15:41.292868,False
8,8,176.46,2025-08-17 13:34:41.292871,False
55,13,471.75,2025-07-14 10:17:41.292875,False
22,5,465.05,2025-07-21 14:18:41.292878,False
70,11,170.02,2025-07-14 17:54:41.292882,False
65,32,223.1,2025-06-29 18:58:41.292885,False
74,46,118.91,2025-07-07 20:04:41.292889,False
50,50,50.92,2025-06-23 13:58:41.292892,False
38,26,473.79,2025-08-07 01:33:41.292895,False
78,24,21.02,2025-08-22 13:10:41.292899,False
70,20,105.16,2025-07-01 05:04:41.292902,False
99,26,84.62,2025-08-18 18:50:41.292905,False
35,9,75.5,2025-08-24 20:29:41.292909,False
11,33,145.32,2025-07-19 01:12:41.292912,False
31,36,272.95,2025-08-11 01:29:41.292916,False
73,3,239.42,2025-07-08 10:58:41.292919,False
83,46,66.13,2025-07-14 02:30:41.292922,False
5,3,426.57,2025-08-09 19:09:41.292926,False
42,35,155.28,2025-07-19 10:28:41.292929,False
38,41,230.83,2025-08-23 14:31:41.292932,False
31,35,192.58,2025-07-09 03:42:41.292936,False
82,21,406.22,2025-07-04 18:19:41.292939,False
87,29,72.93,2025-07-27 10:37:41.292942,False
66,42,82.0,2025-08-23 20:05:41.292946,False
70,49,72.89,2025-07-20 12:53:41.292950,False
56,1,240.74,2025-06-23 03:40:41.292985,False
16,35,51.99,2025-07-30 10:34:41.292989,False
65,27,131.49,2025-08-09 17:14:41.292992,False
25,13,378.43,2025-06-28 22:23:41.292996,False
15,4,450.61,2025-07-15 14:11:41.292999,False
74,40,46.18,2025-06-25 15:04:41.293002,False
85,25,224.73,2025-06-27 17:08:41.293006,False
27,43,250.75,2025-08-02 03:49:41.293009,False
13,12,33.47,2025-08-25 01:58:41.293012,False
25,9,320.82,2025-08-19 08:28:41.293016,False
59,21,100.19,2025-07-09 18:44:41.293019,True
17,8,121.07,2025-08-22 14:34:41.293023,False
79,24,87.78,2025-07-03 03:03:41.293026,False
55,41,450.31,2025-07-01 05:34:41.293030,False
48,4,45.3,2025-07-12 14:15:41.293036,False
12,49,473.95,2025-07-13 06:53:41.293039,False
33,2,485.71,2025-07-19 01:59:41.293043,False
82,48,317.2,2025-08-09 16:57:41.293047,False
37,46,422.86,2025-07-12 07:16:41.293053,False
57,34,243.99,2025-08-05 18:19:41.293056,False
21,27,109.21,2025-08-05 18:21:41.293060,False
29,43,285.26,2025-08-14 09:19:41.293063,False
6,45,359.3,2025-06-27 14:44:41.293066,False
84,41,137.18,2025-08-12 09:00:41.293070,False
66,24,119.4,2025-07-15 12:45:41.293073,False
90,15,106.38,2025-08-19 19:32:41.293077,True
75,27,191.44,2025-06-28 07:15:41.293080,False
73,6,56.48,2025-06-21 00:16:41.293083,False
33,23,27.98,2025-08-22 07:40:41.293087,False
29,44,471.34,2025-08-17 10:46:41.293090,False
10,5,153.35,2025-07-25 10:47:41.293093,False
20,35,242.58,2025-08-17 21:22:41.293097,False
33,6,46.84,2025-07-27 22:02:41.293100,False
4,11,48.32,2025-07-02 22:07:41.293104,False
56,37,479.09,2025-08-19 03:44:41.293107,False
71,41,378.08,2025-07-02 14:20:41.293110,False
92,22,463.24,2025-07-14 10:25:41.293114,False
29,28,234.78,2025-07-08 17:04:41.293117,False
50,8,430.65,2025-08-16 09:25:41.293120,False
21,47,123.2,2025-08-23 05:29:41.293124,False
65,30,87.47,2025-07-03 12:13:41.293127,False
7,41,216.54,2025-08-10 11:09:41.293131,False
44,9,23.61,2025-06-28 14:45:41.293134,False
59,47,414.5,2025-07-30 07:34:41.293137,True
4,12,224.21,2025-08-05 19:51:41.293141,False
42,49,263.0,2025-07-04 13:32:41.293144,False
13,32,268.16,2025-08-06 04:01:41.293147,False
22,32,220.14,2025-07-22 16:28:41.293151,False
17,2,483.89,2025-07-06 14:15:41.293154,False
74,25,196.07,2025-08-16 16:31:41.293158,False
4,34,291.78,2025-07-27 13:00:41.293161,False
77,31,481.38,2025-07-16 04:40:41.293165,False
100,18,279.27,2025-07-29 02:15:41.293168,False
45,3,173.81,2025-08-09 21:08:41.293171,False
81,22,258.46,2025-07-09 16:43:41.293220,False
24,2,59.47,2025-08-18 19:43:41.293231,False
92,15,50.71,2025-07-28 20:07:41.293236,False
17,36,323.61,2025-08-02 11:02:41.293242,False
81,16,329.34,2025-08-18 18:55:41.293246,False
58,38,100.99,2025-07-15 12:48:41.293249,False
41,26,470.51,2025-07-16 01:02:41.293254,False
80,46,156.69,2025-07-20 12:19:41.293262,False
41,44,11.35,2025-08-12 03:00:41.293268,False
30,8,358.79,2025-06-27 06:20:41.293274,False
59,20,8.9,2025-07-20 02:28:41.293283,False
12,22,290.34,2025-07-13 02:00:41.293289,False
53,45,422.49,2025-06-20 08:49:41.293300,False
21,12,279.98,2025-08-02 13:04:41.293306,False
59,3,17.48,2025-08-22 10:24:41.293312,False
91,44,318.53,2025-08-06 05:49:41.293437,False
98,35,218.63,2025-06-23 02:06:41.293448,False
